8.8,26.7,48.4,111.4,110.3,140.4,173.0,88.9,19.0,106.6,5.9,30.7,-0.9,-0.8,1.3,9.7,13.8,22.0,24.2,21.5,19.2,8.8,2.1,-1.2,4.3,4.2,7.5,15.1,19.8,27.9,29.9,27.0,26.4,14.1,7.4,3.8,-6.1,-5.9,-4.9,4.4,7.7,16.2,18.5,16.0,12.0,3.6,-3.2,-6.2,453.5,433.7,417.4,430.6,452.0,457.9,460.5,446.5,420.6,433.5,438.1,425.5
1.3,18.3,12.9,65.6,101.2,99.9,115.1,128.7,83.4,51.9,3.8,0.3,-3.3,-2.4,-2.8,9.6,14.3,23.1,24.8,21.4,17.8,6.6,1.1,-2.4,3.4,4.2,3.3,17.0,21.8,29.4,31.1,27.3,24.9,12.0,7.4,3.8,-10.1,-9.1,-8.8,2.2,6.8,16.7,18.5,15.4,10.7,1.1,-5.1,-8.6,417.6,395.9,370.6,356.9,346.9,340.2,333.0,341.1,370.2,412.4,425.8,411.5
5.1,97.0,84.1,38.7,40.9,129.1,100.8,154.1,28.9,67.6,5.8,7.9,-1.3,-1.0,-0.6,9.6,14.6,22.5,24.6,21.3,18.8,7.9,1.8,-2.0,4.5,4.1,4.8,15.9,21.6,28.4,30.2,27.0,25.1,12.9,7.0,3.1,-7.0,-6.0,-6.0,3.4,7.6,16.6,19.0,15.7,12.4,2.9,-3.5,-7.1,431.2,417.1,395.6,383.3,367.2,352.5,355.0,380.3,394.5,413.9,427.1,425.3
7.4,7.1,24.2,64.6,63.6,65.3,48.5,114.8,29.9,83.3,2.5,2.6,-2.3,-1.1,-2.2,10.9,14.4,23.4,25.2,21.7,18.7,7.2,1.8,-2.0,4.1,5.7,3.9,18.8,22.3,30.4,32.5,28.1,26.4,13.1,8.8,4.4,-8.8,-7.8,-8.3,3.1,6.6,16.4,18.0,15.4,10.9,1.2,-5.1,-8.4,390.2,373.6,350.6,339.4,326.6,310.5,302.4,312.5,325.2,354.2,370.2,368.1
3.0,14.8,20.3,101.4,103.8,76.5,224.0,125.0,59.7,138.1,3.4,6.6,-0.9,-0.2,0.6,10.1,14.8,22.1,24.6,21.6,18.3,8.4,2.1,-1.6,4.8,5.0,6.6,16.2,21.9,27.9,30.4,27.6,26.4,14.2,7.5,3.9,-6.6,-5.5,-5.5,3.9,7.6,16.4,18.6,15.5,10.2,2.6,-3.3,-7.2,376.6,359.1,347.0,363.7,390.5,395.8,395.0,400.9,399.4,429.5,444.8,419.9
13.5,49.8,18.8,122.8,134.6,210.1,189.2,114.3,57.5,166.3,5.2,25.4,-2.0,-1.5,-0.6,8.9,13.2,21.2,24.0,21.8,18.5,8.3,1.5,-1.4,3.6,4.0,5.4,14.5,19.6,27.0,29.7,27.7,26.2,13.9,6.5,3.7,-7.6,-7.0,-6.6,3.2,6.9,15.4,18.2,15.9,10.7,2.6,-3.6,-6.4,431.5,417.6,408.7,419.0,436.4,463.1,467.2,473.4,474.2,479.4,475.4,452.0
29.5,18.6,49.3,117.2,153.8,61.3,151.0,73.9,32.9,86.8,3.8,2.6,-0.7,-0.4,1.2,10.3,14.2,22.9,25.4,22.9,19.9,9.9,2.5,-0.1,4.6,5.3,7.6,16.1,20.3,28.8,30.9,28.9,27.2,15.6,7.9,5.5,-5.9,-6.0,-5.2,4.4,8.1,17.0,19.9,16.9,12.7,4.1,-2.8,-5.6,423.2,408.2,396.4,409.9,459.3,459.0,420.2,398.6,359.1,362.6,372.1,354.3
14.0,17.5,45.2,130.6,159.0,84.7,64.5,84.0,22.9,102.2,6.4,7.6,-0.9,-1.1,0.9,9.7,14.1,22.5,24.8,22.4,18.8,9.4,1.4,-1.2,5.1,5.0,7.6,15.8,20.3,28.5,31.2,28.9,27.5,15.6,7.6,5.1,-6.9,-7.2,-5.8,3.6,7.8,16.6,18.4,15.9,10.2,3.2,-4.7,-7.6,395.3,379.4,370.9,386.9,413.4,410.4,368.1,347.3,328.7,340.8,359.9,348.9
11.2,16.5,29.3,115.3,111.3,79.0,137.6,140.2,103.3,131.6,1.0,1.8,-1.7,-1.8,-0.4,8.3,13.0,21.4,24.1,20.7,17.9,8.3,0.9,-2.2,4.4,4.1,6.3,14.8,19.9,27.7,30.1,26.7,25.7,14.0,6.9,4.4,-7.7,-7.8,-7.1,1.8,6.1,15.2,18.1,14.8,10.1,2.6,-5.0,-8.9,399.2,383.7,364.6,370.3,390.5,399.2,406.3,410.4,408.7,438.0,452.7,436.8
37.1,26.5,47.4,102.7,191.3,161.6,74.7,162.6,21.4,88.5,6.7,20.0,0.2,0.4,2.6,11.1,14.7,22.8,24.9,23.1,19.9,9.7,3.3,0.2,4.9,5.4,8.4,16.9,20.8,28.4,30.4,28.1,26.7,15.0,8.4,5.3,-4.4,-4.6,-3.2,5.3,8.6,17.3,19.3,18.1,13.0,4.4,-1.7,-4.8,418.2,402.2,389.0,393.2,430.4,460.2,432.0,413.5,397.7,399.8,402.4,390.5
