16.8,26.2,45.4,142.8,142.3,113.1,170.9,114.8,22.7,90.0,7.7,22.9,-0.4,-0.4,1.3,9.8,13.8,22.5,24.7,22.1,19.8,10.0,2.6,-0.7,4.5,4.4,7.2,15.0,19.3,27.7,29.8,27.4,26.2,14.9,7.5,4.1,-5.2,-5.2,-4.6,4.5,8.3,17.2,19.6,16.8,13.4,5.1,-2.2,-5.5
8.8,26.7,48.4,111.4,110.3,140.4,173.0,88.9,19.0,106.6,5.9,30.7,-0.9,-0.8,1.3,9.7,13.8,22.0,24.2,21.5,19.2,8.8,2.1,-1.2,4.3,4.2,7.5,15.1,19.8,27.9,29.9,27.0,26.4,14.1,7.4,3.8,-6.1,-5.9,-4.9,4.4,7.7,16.2,18.5,16.0,12.0,3.6,-3.2,-6.2
1.3,18.3,12.9,65.6,101.2,99.9,115.1,128.7,83.4,51.9,3.8,0.3,-3.3,-2.4,-2.8,9.6,14.3,23.1,24.8,21.4,17.8,6.6,1.1,-2.4,3.4,4.2,3.3,17.0,21.8,29.4,31.1,27.3,24.9,12.0,7.4,3.8,-10.1,-9.1,-8.8,2.2,6.8,16.7,18.5,15.4,10.7,1.1,-5.1,-8.6
20.4,15.7,35.5,102.7,153.3,53.2,161.6,101.7,14.5,75.0,1.8,0.8,-0.7,-0.2,0.8,9.9,14.1,22.9,25.0,22.3,19.4,9.3,2.4,-0.1,5.0,5.3,7.2,15.9,20.0,28.2,30.5,28.0,26.6,14.9,8.1,5.8,-6.3,-5.8,-5.6,3.9,8.1,17.5,19.4,16.7,12.1,3.6,-3.4,-5.9
5.1,97.0,84.1,38.7,40.9,129.1,100.8,154.1,28.9,67.6,5.8,7.9,-1.3,-1.0,-0.6,9.6,14.6,22.5,24.6,21.3,18.8,7.9,1.8,-2.0,4.5,4.1,4.8,15.9,21.6,28.4,30.2,27.0,25.1,12.9,7.0,3.1,-7.0,-6.0,-6.0,3.4,7.6,16.6,19.0,15.7,12.4,2.9,-3.5,-7.1
7.4,7.1,24.2,64.6,63.6,65.3,48.5,114.8,29.9,83.3,2.5,2.6,-2.3,-1.1,-2.2,10.9,14.4,23.4,25.2,21.7,18.7,7.2,1.8,-2.0,4.1,5.7,3.9,18.8,22.3,30.4,32.5,28.1,26.4,13.1,8.8,4.4,-8.8,-7.8,-8.3,3.1,6.6,16.4,18.0,15.4,10.9,1.2,-5.1,-8.4
3.0,14.8,20.3,101.4,103.8,76.5,224.0,125.0,59.7,138.1,3.4,6.6,-0.9,-0.2,0.6,10.1,14.8,22.1,24.6,21.6,18.3,8.4,2.1,-1.6,4.8,5.0,6.6,16.2,21.9,27.9,30.4,27.6,26.4,14.2,7.5,3.9,-6.6,-5.5,-5.5,3.9,7.6,16.4,18.6,15.5,10.2,2.6,-3.3,-7.2
13.5,49.8,18.8,122.8,134.6,210.1,189.2,114.3,57.5,166.3,5.2,25.4,-2.0,-1.5,-0.6,8.9,13.2,21.2,24.0,21.8,18.5,8.3,1.5,-1.4,3.6,4.0,5.4,14.5,19.6,27.0,29.7,27.7,26.2,13.9,6.5,3.7,-7.6,-7.0,-6.6,3.2,6.9,15.4,18.2,15.9,10.7,2.6,-3.6,-6.4
29.5,18.6,49.3,117.2,153.8,61.3,151.0,73.9,32.9,86.8,3.8,2.6,-0.7,-0.4,1.2,10.3,14.2,22.9,25.4,22.9,19.9,9.9,2.5,-0.1,4.6,5.3,7.6,16.1,20.3,28.8,30.9,28.9,27.2,15.6,7.9,5.5,-5.9,-6.0,-5.2,4.4,8.1,17.0,19.9,16.9,12.7,4.1,-2.8,-5.6
14.0,17.5,45.2,130.6,159.0,84.7,64.5,84.0,22.9,102.2,6.4,7.6,-0.9,-1.1,0.9,9.7,14.1,22.5,24.8,22.4,18.8,9.4,1.4,-1.2,5.1,5.0,7.6,15.8,20.3,28.5,31.2,28.9,27.5,15.6,7.6,5.1,-6.9,-7.2,-5.8,3.6,7.8,16.6,18.4,15.9,10.2,3.2,-4.7,-7.6
6.0,19.1,22.4,71.3,73.2,62.9,94.8,243.9,22.0,117.1,4.8,1.5,-4.2,-3.9,-3.7,6.6,12.4,21.1,23.7,20.1,16.8,5.9,-0.4,-3.4,1.5,0.9,1.4,12.8,19.1,26.7,29.5,25.3,22.8,11.4,4.7,2.1,-9.9,-8.7,-8.8,0.4,5.7,15.6,17.9,14.9,10.8,0.4,-5.6,-8.9
11.2,16.5,29.3,115.3,111.3,79.0,137.6,140.2,103.3,131.6,1.0,1.8,-1.7,-1.8,-0.4,8.3,13.0,21.4,24.1,20.7,17.9,8.3,0.9,-2.2,4.4,4.1,6.3,14.8,19.9,27.7,30.1,26.7,25.7,14.0,6.9,4.4,-7.7,-7.8,-7.1,1.8,6.1,15.2,18.1,14.8,10.1,2.6,-5.0,-8.9
37.1,26.5,47.4,102.7,191.3,161.6,74.7,162.6,21.4,88.5,6.7,20.0,0.2,0.4,2.6,11.1,14.7,22.8,24.9,23.1,19.9,9.7,3.3,0.2,4.9,5.4,8.4,16.9,20.8,28.4,30.4,28.1,26.7,15.0,8.4,5.3,-4.4,-4.6,-3.2,5.3,8.6,17.3,19.3,18.1,13.0,4.4,-1.7,-4.8
4.1,6.9,23.4,108.6,92.5,78.6,67.1,301.7,44.3,110.8,3.8,1.8,-2.3,-1.9,-1.0,9.0,14.1,23.2,25.1,21.7,18.2,7.4,1.6,-1.8,3.5,3.9,4.8,16.2,20.9,29.5,31.6,27.8,25.1,13.0,7.6,3.9,-8.2,-7.7,-6.8,1.9,7.3,16.9,18.7,15.6,11.4,1.8,-4.4,-7.5
9.4,27.4,39.4,101.5,111.7,214.0,104.8,246.6,88.1,88.7,4.3,18.6,-1.9,-1.5,-0.4,8.7,12.8,20.9,23.3,21.0,17.9,7.6,1.3,-2.6,2.9,3.3,5.0,13.8,18.8,26.3,28.8,27.0,24.3,12.1,5.9,2.0,-6.8,-6.2,-5.8,3.6,6.9,15.5,17.9,15.1,11.6,3.1,-3.2,-7.1
0.5,3.5,9.6,69.2,106.6,69.7,65.3,75.3,23.4,92.4,4.3,0.5,-1.3,-1.2,0.1,12.0,15.1,24.6,26.2,22.7,19.6,8.9,2.2,-0.9,6.1,5.1,6.4,20.0,23.0,31.5,33.0,29.1,27.1,15.3,9.8,6.1,-8.6,-7.4,-6.3,4.0,7.3,17.6,19.4,16.4,12.2,2.6,-5.4,-7.9
14.2,24.2,40.2,101.9,102.2,76.1,222.2,131.6,75.4,129.8,3.4,6.8,-1.2,-1.2,0.7,9.1,13.9,22.0,23.9,21.1,18.7,8.1,1.3,-1.7,4.6,4.3,6.9,15.0,20.3,27.8,29.6,26.8,25.6,13.1,6.9,4.0,-7.0,-6.8,-5.5,3.3,7.5,16.2,18.3,15.4,11.7,3.0,-4.2,-7.4
4.1,25.8,32.4,97.9,165.8,56.2,94.1,65.5,8.6,89.5,5.1,0.3,-0.3,-0.6,1.1,10.2,14.5,23.1,25.3,22.9,20.1,9.7,2.9,-0.1,5.2,5.3,7.6,16.2,20.4,28.4,30.6,28.3,27.1,15.4,8.6,5.8,-5.8,-6.6,-5.4,4.2,8.6,17.7,20.1,17.5,13.1,4.1,-2.8,-5.9
17.1,18.1,41.3,94.1,188.5,94.7,138.1,75.7,29.5,75.7,2.3,0.8,-1.4,-1.2,0.4,8.6,13.4,22.3,23.9,22.0,18.5,8.7,1.6,-0.8,4.9,5.0,7.9,16.1,20.9,28.8,30.8,28.6,27.1,15.2,8.1,6.1,-7.8,-7.5,-7.1,1.1,5.9,15.8,17.0,15.4,9.9,2.1,-4.8,-7.8
5.4,18.6,14.0,67.1,65.4,62.4,47.6,269.8,64.6,69.7,3.8,0.5,-3.7,-3.0,-2.9,9.1,13.1,22.5,25.2,21.5,17.6,6.6,0.9,-2.9,2.8,3.7,2.7,15.9,20.4,29.1,32.1,27.4,24.5,12.4,7.0,3.6,-10.1,-9.6,-8.4,2.2,5.8,15.9,18.4,15.7,10.8,0.9,-5.2,-9.3
13.8,12.4,52.1,65.7,157.2,44.4,75.4,186.2,28.6,133.6,38.1,1.3,-1.3,-0.4,1.4,11.2,15.6,24.9,26.8,24.4,20.1,9.2,2.9,-0.1,5.8,5.9,8.1,18.2,22.0,30.7,33.0,30.6,27.2,14.9,9.0,6.5,-8.4,-6.8,-5.3,4.2,9.2,19.2,20.6,18.1,13.1,3.5,-3.2,-6.6
20.3,31.4,41.2,126.6,108.3,147.0,134.1,87.8,22.2,83.9,7.4,37.1,-0.6,0.2,1.7,10.7,14.9,22.5,25.2,22.7,19.9,9.7,2.5,-0.9,4.2,5.2,7.7,16.3,21.2,28.4,30.9,27.9,26.4,14.3,7.4,3.9,-5.4,-4.8,-4.4,5.0,8.5,16.6,19.5,17.5,13.3,5.0,-2.4,-5.7
3.6,19.4,12.2,75.5,86.5,110.5,183.2,131.5,55.2,75.0,6.1,1.3,-1.6,-1.7,-1.1,8.1,13.3,21.7,24.1,20.7,18.3,8.0,0.9,-2.3,3.8,3.9,5.4,14.6,20.1,27.6,29.9,26.6,25.4,13.7,6.4,3.6,-7.1,-7.2,-7.6,1.6,6.5,15.8,18.2,14.7,11.3,2.4,-4.6,-8.3
20.2,21.4,51.5,106.9,127.4,113.8,113.0,114.8,18.3,96.7,6.5,51.3,-0.4,0.4,2.3,10.6,14.9,22.8,25.1,22.7,20.1,9.5,2.9,-0.3,4.8,5.8,8.5,16.5,21.1,28.5,31.0,28.1,27.3,14.5,8.2,4.7,-5.5,-4.9,-3.9,4.7,8.6,17.1,19.3,17.3,12.9,4.6,-2.3,-5.3
3.6,14.7,8.4,98.8,92.8,47.1,139.9,182.1,13.8,80.1,4.3,4.6,-1.7,-2.3,-1.4,8.1,13.9,21.9,24.3,20.9,18.1,7.5,0.7,-2.5,4.6,3.5,5.4,14.6,20.9,27.7,30.4,27.0,25.5,13.4,6.4,3.5,-8.0,-8.0,-8.3,1.7,6.8,16.1,18.3,14.8,10.7,1.5,-4.9,-8.6
11.0,14.0,32.2,104.4,113.4,45.8,50.1,118.4,87.0,84.4,12.7,0.3,-2.1,-1.5,0.2,9.5,13.7,23.0,25.2,22.5,19.2,8.7,1.5,-0.8,4.6,4.8,6.9,16.6,20.1,29.1,31.0,28.2,26.6,14.7,7.3,5.1,-8.7,-7.7,-6.5,2.4,7.3,16.9,19.3,16.7,11.8,2.7,-4.2,-6.8
7.1,33.3,36.9,76.2,108.3,125.5,170.9,96.3,59.2,71.7,15.5,6.1,-1.8,-0.8,-1.0,9.3,13.8,21.4,24.3,21.5,18.3,7.6,1.6,-2.0,3.7,4.5,4.8,15.7,21.3,27.7,30.6,27.3,25.4,12.5,7.5,3.4,-7.4,-6.1,-6.7,3.0,6.3,15.1,18.0,15.7,11.2,2.6,-4.2,-7.4
4.6,12.7,30.3,73.9,100.2,98.7,72.0,141.1,91.0,106.5,1.8,1.8,-2.6,-1.9,-2.2,9.2,13.7,22.9,25.0,21.9,18.3,7.2,1.5,-1.6,2.9,3.6,3.4,15.9,20.2,28.6,31.0,27.6,24.7,12.4,7.2,3.7,-8.1,-7.5,-7.8,2.5,7.1,17.2,19.0,16.2,11.8,2.0,-4.1,-6.9
8.0,58.5,43.5,163.1,123.4,173.1,95.2,89.9,84.9,80.0,6.6,8.2,-0.8,0.1,0.5,10.1,14.4,22.8,25.4,22.6,19.4,8.4,2.6,-1.5,3.7,4.8,5.5,15.1,20.4,28.6,30.6,27.9,25.3,12.6,6.9,2.7,-5.3,-4.7,-4.5,5.1,8.5,17.1,20.3,17.2,13.6,4.2,-1.7,-5.7
1.3,1.8,47.3,73.3,61.7,76.7,53.0,134.9,46.0,95.4,3.8,3.5,-3.4,-2.6,-3.5,8.6,13.9,23.4,25.7,21.5,18.1,6.9,1.1,-2.2,2.4,2.6,1.3,14.7,20.6,29.6,31.9,27.3,24.5,12.2,6.0,3.2,-9.2,-7.8,-8.3,2.5,7.2,17.2,19.5,15.6,11.7,1.5,-3.9,-7.7
32.3,19.1,53.8,118.9,148.3,116.6,27.9,151.7,20.4,122.7,6.1,7.1,1.1,1.6,3.1,11.3,15.4,23.6,26.4,24.0,20.8,9.9,3.6,0.6,6.3,7.4,9.4,17.7,22.1,29.4,32.7,30.1,28.1,15.8,8.8,6.0,-4.2,-4.1,-3.1,4.8,8.7,17.8,20.0,17.8,13.4,4.0,-1.6,-4.9
